"","Kingdom","Phylum","Class","Order","Family","Genus","Species","SRR32638331","SRR32638335","SRR32638339","SRR32638343","SRR32638347","SRR32638351","SRR32638355","SRR32638359","SRR32638363","SRR32638367","SRR32638371","SRR32638375","SRR32638379","SRR32638383","SRR32638387","SRR32638391","SRR32638395","SRR32638399","SRR32638403","SRR32638407","SRR32638411","SRR32638415","SRR32638419","SRR32638423","SRR32638427","SRR32638431","SRR32638435","SRR32638439","SRR32638443","SRR32638332","SRR32638336","SRR32638340","SRR32638344","SRR32638348","SRR32638352","SRR32638356","SRR32638360","SRR32638364","SRR32638368","SRR32638372","SRR32638376","SRR32638380","SRR32638384","SRR32638388","SRR32638392","SRR32638396","SRR32638400","SRR32638404","SRR32638408","SRR32638412","SRR32638416","SRR32638420","SRR32638424","SRR32638428","SRR32638432","SRR32638436","SRR32638440","SRR32638444","SRR32638333","SRR32638337","SRR32638341","SRR32638345","SRR32638349","SRR32638353","SRR32638357","SRR32638361","SRR32638365","SRR32638369","SRR32638373","SRR32638377","SRR32638381","SRR32638385","SRR32638389","SRR32638393","SRR32638397","SRR32638401","SRR32638405","SRR32638409","SRR32638413","SRR32638417","SRR32638421","SRR32638425","SRR32638429","SRR32638433","SRR32638437","SRR32638441","SRR32638445","SRR32638334","SRR32638338","SRR32638342","SRR32638346","SRR32638350","SRR32638354","SRR32638358","SRR32638362","SRR32638366","SRR32638370","SRR32638374","SRR32638382","SRR32638386","SRR32638390","SRR32638394","SRR32638410","SRR32638414","SRR32638418","SRR32638422","SRR32638426","SRR32638430","SRR32638434","SRR32638438","SRR32638442"
"1175444","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanocellales","f__Methanocellaceae","g__Methanocella","s__conradii","83","80","81","165","55","107","117","29","69","117","226","159","77","58","56","104","203","41","59","141","4","93","80","79","75","76","69","130","158","66","58","162","88","123","123","53","65","114","128","86","62","63","32","113","126","89","125","102","104","103","75","81","59","61","39","67","107","72","85","76","57","58","59","67","76","122","60","94","49","55","34","24","89","137","21","146","70","66","67","103","101","81","61","100","53","92","163","72","76","64","99","64","75","164","83","64","98","122","92","64","57","91","61","125","77","65","83","91","48","63","87"
"2222","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanotrichales","f__Methanotrichaceae","g__Methanothrix","s__","50","56","50","40","9","52","60","57","62","27","52","57","20","31","20","24","50","18","23","49","2","39","25","45","37","29","38","53","46","23","20","51","24","36","36","27","33","51","47","43","22","37","23","56","37","43","52","56","61","96","32","19","13","23","21","44","21","20","37","26","15","31","28","41","34","44","31","30","42","67","54","39","51","64","28","70","55","54","38","70","29","10","14","69","42","55","78","55","51","21","51","26","41","46","28","19","69","39","71","31","41","55","29","54","49","54","45","63","43","27","34"
"301375","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanotrichales","f__Methanotrichaceae","g__Methanothrix","s__harundinacea","225","208","209","334","277","250","364","236","159","211","281","312","225","287","158","219","300","252","192","222","3","229","365","300","339","322","315","429","246","360","293","574","416","453","415","222","151","363","289","236","197","175","182","200","252","283","378","259","212","304","293","177","264","255","208","233","256","178","220","157","217","261","211","308","190","191","118","263","244","313","270","266","199","310","165","243","128","218","169","212","281","292","271","338","320","350","304","297","302","186","324","325","207","331","210","185","190","170","185","241","298","185","250","391","221","242","256","231","271","195","204"
"2224","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanotrichales","f__Methanotrichaceae","g__Methanothrix","s__thermoacetophila","59","60","41","51","29","68","127","12","18","35","64","105","25","28","29","39","56","32","48","102","0","63","107","72","141","162","14","54","31","16","27","107","45","59","44","37","33","41","63","31","29","30","20","17","45","49","50","54","40","80","63","75","10","48","24","34","46","26","28","41","26","21","22","57","63","70","49","25","35","41","33","15","51","38","25","45","35","27","53","22","36","19","36","74","45","42","52","35","31","30","56","32","39","47","23","24","72","30","51","40","57","54","50","102","40","81","56","58","38","24","27"
"2223","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanotrichales","f__Methanotrichaceae","g__Methanothrix","s__soehngenii","29","31","13","5","5","20","6","7","3","14","25","37","15","4","8","4","8","3","15","8","0","20","5","4","8","4","4","10","9","5","1","8","15","19","13","8","19","7","15","2","26","12","16","3","4","13","10","27","18","9","11","6","6","11","10","27","7","7","17","15","8","5","0","5","16","35","12","12","5","9","7","3","6","19","7","8","21","14","27","8","5","3","4","13","20","11","15","8","6","6","14","7","5","16","11","3","10","9","39","31","19","32","12","14","11","6","9","9","1","15","13"
"90426","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanotrichales","f__Methanotrichaceae","g__Methanothrix","s__sp.","2","9","3","7","10","18","2","1","1","3","2","4","5","2","2","2","2","4","4","2","0","7","14","10","6","5","10","8","3","5","3","5","10","10","8","1","3","1","3","2","8","7","19","8","3","2","3","4","8","1","2","5","7","8","9","4","11","1","5","5","5","1","3","2","4","2","3","6","3","2","3","0","7","15","0","22","4","2","1","5","10","10","5","4","1","4","2","2","2","2","6","7","3","8","2","2","2","2","6","7","1","10","1","0","2","0","1","4","1","4","4"
"2259","k__Archaea","p__Methanobacteriota","c__Thermococci","o__Thermococcales","f__Thermococcaceae","g__","s__","17","18","9","9","2","6","3","4","2","3","8","24","5","6","6","4","26","3","6","5","0","11","13","16","9","4","6","14","10","2","3","3","10","7","3","5","23","10","13","9","9","12","17","8","2","10","12","21","12","9","5","1","3","1","2","24","1","9","5","5","6","8","3","2","7","11","7","3","3","11","5","9","13","12","0","13","24","4","27","2","0","7","4","9","10","12","11","18","22","9","20","14","15","16","12","3","3","7","9","5","5","5","7","11","7","10","6","11","2","5","10"
"2263","k__Archaea","p__Methanobacteriota","c__Thermococci","o__Thermococcales","f__Thermococcaceae","g__Thermococcus","s__","234","282","197","183","265","249","437","208","186","165","273","331","157","154","140","153","227","125","196","170","4","187","319","268","180","257","217","266","249","313","187","192","234","209","217","173","134","321","291","245","152","257","177","251","196","252","332","275","238","339","263","172","281","229","194","230","211","206","209","200","195","189","146","183","206","245","185","207","160","231","193","147","196","312","146","246","139","133","162","173","268","274","217","350","285","280","249","210","214","172","269","228","244","313","231","148","140","218","251","213","243","211","210","347","192","207","229","227","180","175","236"
"2008440","k__Archaea","p__Methanobacteriota","c__Thermococci","o__Thermococcales","f__Thermococcaceae","g__Thermococcus","s__sp. 5-4","46","36","21","13","37","53","63","11","9","23","30","26","17","13","16","15","22","16","14","25","0","18","41","20","18","23","37","19","16","62","66","23","24","20","29","16","18","21","23","9","10","22","16","21","9","21","34","19","20","24","44","33","65","65","39","46","83","18","19","15","20","12","12","65","29","34","25","62","103","124","102","119","22","8","61","19","9","17","12","15","52","52","40","31","45","25","20","9","12","8","18","13","16","29","17","12","20","18","26","56","66","26","39","24","24","27","21","31","73","22","15"
"246969","k__Archaea","p__Methanobacteriota","c__Thermococci","o__Thermococcales","f__Thermococcaceae","g__Thermococcus","s__sp. AM4","43","46","35","14","49","49","58","110","44","25","27","49","35","33","38","55","61","76","73","70","0","38","99","64","61","69","36","31","50","56","35","43","48","46","63","75","41","47","38","40","35","55","52","38","22","44","47","66","38","54","77","26","38","35","27","34","45","30","28","26","54","28","27","53","47","49","48","65","41","57","36","26","28","69","34","63","28","49","28","33","38","52","49","72","75","54","54","31","39","27","51","33","73","84","58","72","56","40","59","51","44","38","31","65","52","39","33","62","48","29","35"
"122420","k__Archaea","p__Methanobacteriota","c__Thermococci","o__Thermococcales","f__Thermococcaceae","g__Thermococcus","s__sp. P6","41","36","105","53","44","58","45","11","11","29","33","44","24","24","11","14","48","12","21","116","0","43","51","45","36","19","33","46","40","40","116","11","22","14","37","14","13","54","44","40","26","30","41","34","32","34","47","31","35","51","40","96","40","28","30","18","59","26","23","31","27","31","17","70","21","27","18","54","147","187","175","172","46","55","75","45","28","15","34","12","45","50","57","50","42","38","43","35","26","12","36","31","26","43","46","30","78","21","32","51","94","27","22","43","31","22","26","32","83","22","13"
"1042877","k__Archaea","p__Methanobacteriota","c__Thermococci","o__Thermococcales","f__Thermococcaceae","g__Thermococcus","s__sp. 4557","23","37","25","37","4","33","74","74","24","28","39","54","30","24","31","20","36","37","46","32","1","40","74","59","61","62","16","30","44","17","17","50","31","41","39","28","25","34","33","34","23","23","19","26","25","31","45","27","31","39","62","8","9","11","6","48","12","38","40","43","43","26","30","28","18","32","17","16","40","62","55","79","22","61","10","51","18","9","41","18","19","5","3","64","72","42","31","28","21","16","36","30","28","43","13","20","17","26","25","18","51","43","35","58","39","35","44","32","15","24","37"
"1674923","k__Archaea","p__Methanobacteriota","c__Thermococci","o__Thermococcales","f__Thermococcaceae","g__Thermococcus","s__sp. 2319x1","18","15","8","9","1","13","9","19","24","11","15","18","7","10","6","9","12","3","5","19","0","10","3","9","9","7","5","5","12","1","5","23","38","22","76","9","17","9","10","4","10","16","15","9","7","7","11","19","17","13","11","4","1","4","4","3","5","9","3","5","3","2","1","13","17","19","24","6","9","8","3","2","5","14","1","15","26","9","13","10","5","0","5","17","6","16","20","9","8","10","28","17","10","16","21","6","16","10","18","2","4","11","6","12","8","4","8","10","1","11","8"
"3111325","k__Archaea","p__Methanobacteriota","c__Thermococci","o__Thermococcales","f__Thermococcaceae","g__Thermococcus","s__sp. SY098","11","9","7","1","2","1","1","8","2","1","7","2","4","9","1","9","5","3","6","5","0","8","6","4","2","0","6","2","6","8","2","1","1","0","3","6","8","3","4","8","6","12","11","3","2","9","6","13","6","4","4","5","3","3","0","14","5","2","1","0","2","1","3","1","5","3","8","0","1","0","1","0","6","17","1","4","22","5","20","1","1","3","3","2","1","9","2","3","2","5","6","7","2","5","9","2","7","4","14","2","0","8","6","6","4","5","2","2","0","1","4"
"163003","k__Archaea","p__Methanobacteriota","c__Thermococci","o__Thermococcales","f__Thermococcaceae","g__Thermococcus","s__cleftensis","66","52","95","97","34","41","99","31","36","37","44","46","50","40","43","59","91","39","39","52","3","49","34","69","48","33","37","60","59","30","54","40","71","75","44","26","32","70","45","32","20","25","22","47","50","70","73","42","46","73","34","14","34","37","20","49","40","14","36","22","45","28","27","58","41","39","39","55","82","101","95","88","28","38","25","48","30","45","44","83","46","48","49","49","40","43","49","41","67","54","78","58","36","54","50","29","57","75","56","64","45","49","40","57","42","36","61","29","44","23","34"
"1505907","k__Archaea","p__Methanobacteriota","c__Thermococci","o__Thermococcales","f__Thermococcaceae","g__Thermococcus","s__eurythermalis","64","43","28","23","9","37","17","9","12","22","31","47","15","15","20","25","34","21","24","39","1","34","22","24","27","21","12","17","36","12","24","24","47","26","38","23","20","43","47","43","17","19","30","30","43","59","82","45","34","43","23","44","29","26","29","31","26","18","31","29","14","9","12","19","29","45","13","33","24","26","18","17","25","43","9","59","34","9","23","18","40","25","12","43","19","39","49","32","31","34","33","44","31","51","32","18","18","17","44","39","20","41","30","49","25","45","45","39","16","22","37"
"2264","k__Archaea","p__Methanobacteriota","c__Thermococci","o__Thermococcales","f__Thermococcaceae","g__Thermococcus","s__celer","61","59","127","86","42","44","65","80","33","44","80","94","67","73","47","53","90","22","52","38","1","53","89","75","79","79","111","150","97","97","147","138","101","109","116","27","29","74","96","59","54","71","93","100","69","93","143","76","67","41","75","35","54","39","38","56","49","29","63","27","47","67","42","71","84","85","50","66","90","103","82","73","65","123","66","98","41","35","44","38","46","38","34","61","74","44","119","67","87","43","71","64","57","107","78","83","37","75","63","83","87","57","103","105","68","51","56","51","95","45","32"
"72803","k__Archaea","p__Methanobacteriota","c__Thermococci","o__Thermococcales","f__Thermococcaceae","g__Thermococcus","s__siculi","52","66","67","42","44","55","63","16","27","34","63","79","26","29","27","38","94","26","33","57","0","55","53","37","30","40","20","30","93","35","30","61","60","49","58","27","30","61","65","35","22","24","84","55","56","62","98","59","47","76","58","90","41","69","43","38","69","52","44","37","52","40","47","41","43","51","48","34","41","32","29","31","45","51","16","46","36","13","54","31","61","40","27","68","52","62","131","45","47","30","66","38","26","71","38","28","51","51","57","46","44","57","38","92","47","68","50","60","27","53","32"
"195522","k__Archaea","p__Methanobacteriota","c__Thermococci","o__Thermococcales","f__Thermococcaceae","g__Thermococcus","s__nautili","51","50","36","23","65","52","29","51","36","48","45","49","42","43","38","37","69","25","37","36","0","25","53","51","24","44","40","17","46","67","70","18","14","32","25","22","26","40","49","40","50","49","44","35","103","74","136","55","49","59","49","55","76","77","58","52","72","48","21","48","91","55","41","57","28","34","13","28","46","45","41","32","25","73","55","45","27","33","30","39","45","64","73","75","75","51","43","63","48","69","63","86","47","77","38","49","30","40","74","58","73","53","46","56","67","55","65","42","81","31","43"
"2969672","k__Archaea","p__Methanobacteriota","c__Thermococci","o__Thermococcales","f__Thermococcaceae","g__Thermococcus","s__thermotolerans","44","44","11","17","5","22","34","9","11","14","28","37","20","18","16","18","20","20","13","45","1","18","50","52","35","28","14","26","20","8","13","19","19","23","21","19","20","26","28","22","23","11","8","8","9","12","19","25","12","15","35","79","19","26","17","20","46","23","16","15","13","12","14","12","27","50","36","11","11","17","3","6","23","25","7","53","13","14","18","10","45","16","7","28","33","30","10","53","59","37","72","77","15","34","26","12","23","16","37","29","24","31","14","24","19","22","24","21","8","12","22"
"54077","k__Archaea","p__Methanobacteriota","c__Thermococci","o__Thermococcales","f__Thermococcaceae","g__Thermococcus","s__barossii","39","69","26","55","17","34","19","22","26","57","38","58","35","32","36","20","46","26","26","13","0","32","31","41","20","32","25","37","27","18","10","20","41","56","38","21","20","38","37","39","26","15","38","23","54","47","64","50","36","22","31","15","34","23","29","36","30","36","42","38","16","28","19","22","23","35","40","24","10","19","13","13","33","22","6","46","21","12","32","17","27","18","10","41","23","32","34","34","44","27","50","44","43","50","27","26","14","33","43","29","41","64","22","40","33","12","36","33","9","20","25"
"2586643","k__Archaea","p__Methanobacteriota","c__Thermococci","o__Thermococcales","f__Thermococcaceae","g__Thermococcus","s__indicus","38","38","46","22","48","51","30","15","27","34","23","36","16","27","23","27","41","38","36","30","0","33","53","24","46","66","38","70","55","37","33","26","30","34","34","33","27","39","26","33","39","30","28","39","53","48","81","42","44","21","50","9","13","10","23","9","17","30","28","28","23","22","22","43","23","48","48","23","39","43","51","34","37","33","40","40","19","20","28","27","45","37","42","37","26","29","56","32","28","11","39","41","32","43","25","30","18","25","37","29","70","19","19","59","22","25","30","35","48","14","13"
"277988","k__Archaea","p__Methanobacteriota","c__Thermococci","o__Thermococcales","f__Thermococcaceae","g__Thermococcus","s__thioreducens","35","39","7","19","11","23","9","7","11","25","36","45","46","32","28","39","29","143","111","19","2","18","18","31","32","33","11","13","16","20","27","26","24","31","16","179","131","19","25","29","27","47","34","10","27","37","44","34","34","87","45","25","17","15","14","22","20","12","20","16","38","31","29","24","22","21","18","20","21","23","12","16","21","35","14","25","39","130","82","65","8","11","7","83","69","37","26","22","18","20","31","18","27","28","22","20","11","11","25","30","16","29","20","33","34","10","19","20","9","24","9"
"110164","k__Archaea","p__Methanobacteriota","c__Thermococci","o__Thermococcales","f__Thermococcaceae","g__Thermococcus","s__guaymasensis","31","31","15","16","10","30","56","5","7","24","25","44","25","20","18","28","23","17","22","19","0","28","35","14","23","28","22","22","27","20","8","10","18","12","10","13","15","12","43","20","16","27","15","49","21","45","63","37","40","29","30","4","10","5","5","16","7","10","25","16","23","16","13","16","29","35","22","10","10","7","8","8","18","20","12","18","23","67","43","43","13","12","6","25","26","31","39","15","17","15","34","23","28","23","22","7","17","17","51","14","12","43","28","21","18","13","15","20","6","34","12"
